"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"11",5427,"NRI_P067",41963,"3/24/13",2013,"Ivindo-Lolo 85","Principale",973,3,4,9,"Meliaceae","Trichilia",NA,11.8,130,"a",0,"Trichilia sp.","NRI_P067_973","NRI",0.644092948717949,0.0941339098036177,11.0713941663176,0.0566244477578409
"12",5428,"NRI_P067",41976,"3/24/13",2013,"Ivindo-Lolo 85","Principale",986,3,15,16.5,"Olacaceae","Diogoa","zenkeri",37.4,130,"a",0,"Diogoa zenkeri","NRI_P067_986","NRI",0.6955,0.0708232617216773,23.5499922666947,1.21172878613935
"13",5429,"NRI_P067",41999,"3/24/13",2013,"Ivindo-Lolo 85","Principale",9,6,2.5,6.5,NA,NA,NA,18.2,150,"a",0,NA,"NRI_P067_9","NRI",0.643783720003284,0.1087581226056,15.2124936193389,0.179817619138733
"14",5430,"NRI_P067",42009,"3/24/13",2013,"Ivindo-Lolo 85","Principale",19,6,14,18.5,NA,NA,NA,11.7,130,"as",0,NA,"NRI_P067_19","NRI",0.643783720003284,0.1087581226056,10.9986230358985,0.0553082980354806
"15",5431,"NRI_P067",41927,"3/24/13",2013,"Ivindo-Lolo 85","Principale",937,1,0,4.5,NA,NA,NA,19.5,130,"a",0,NA,"NRI_P067_937","NRI",0.643783720003284,0.1087581226056,15.9455964401778,0.215412175099575
"16",5432,"NRI_P067",42037,"3/24/13",2013,"Ivindo-Lolo 85","Principale",47,8,12.5,19.5,NA,NA,NA,23.6,140,"a",0,NA,"NRI_P067_47","NRI",0.643783720003284,0.1087581226056,18.0627272647683,0.35309376514029
"17",5433,"NRI_P067",42011,"3/24/13",2013,"Ivindo-Lolo 85","Principale",21,6,17,16,"Olacaceae","Strombosiopsis","tetrandra",17.3,130,"a",0,"Strombosiopsis tetrandra","NRI_P067_21","NRI",0.663,0.0708232617216773,14.685622787486,0.16194413092159
"18",5434,"NRI_P067",42012,"3/24/13",2013,"Ivindo-Lolo 85","Principale",22,6,17.5,11,"Olacaceae","Diogoa","zenkeri",42,160,"b",0,"Diogoa zenkeri","NRI_P067_22","NRI",0.6955,0.0708232617216773,24.9708388937466,1.60906808042974
"19",5435,"NRI_P067",42162,"3/25/13",2013,"Ivindo-Lolo 85","Principale",179,16,7,8,NA,NA,NA,27,135,"a",0,NA,"NRI_P067_179","NRI",0.643783720003284,0.1087581226056,19.6231472233224,0.49786268440251
"20",5436,"NRI_P067",42163,"3/25/13",2013,"Ivindo-Lolo 85","Principale",180,16,7,8,NA,NA,NA,12.6,130,"a",0,NA,"NRI_P067_180","NRI",0.643783720003284,0.1087581226056,11.6436846748647,0.067572947620502
"21",5437,"NRI_P067",42041,"3/24/13",2013,"Ivindo-Lolo 85","Principale",51,9,7,0.5,NA,NA,NA,18.2,130,"a",0,NA,"NRI_P067_51","NRI",0.643783720003284,0.1087581226056,15.2124936193389,0.179817619138733
"22",5438,"NRI_P067",42029,"3/24/13",2013,"Ivindo-Lolo 85","Principale",39,7,17,16,NA,NA,NA,10.6,130,"a",0,NA,"NRI_P067_39","NRI",0.643783720003284,0.1087581226056,10.1793202817624,0.0422937186605769
"23",5439,"NRI_P067",41978,"3/24/13",2013,"Ivindo-Lolo 85","Principale",988,3,15,16,NA,NA,NA,13.7,130,"a",0,NA,"NRI_P067_988","NRI",0.643783720003284,0.1087581226056,12.4029682411923,0.084626203520249
"24",5440,"NRI_P067",42338,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,10,13,"Olacaceae","Diogoa","zenkeri",28.1,130,"a",0,"Diogoa zenkeri",NA,"NRI",0.6955,0.0708232617216773,20.0948432812726,0.593994462525453
"25",5441,"NRI_P067",41964,"3/24/13",2013,"Ivindo-Lolo 85","Principale",974,3,5.5,10.5,"Ebenaceae","Diospyros",NA,22,130,"as",0,"Diospyros sp.","NRI_P067_974","NRI",0.683275126262626,0.0941339098036177,17.269609808835,0.312303749370378
"26",5442,"NRI_P067",41965,"3/24/13",2013,"Ivindo-Lolo 85","Principale",975,3,7,11,"Ebenaceae","Diospyros",NA,17,130,"a",0,"Diospyros sp.","NRI_P067_975","NRI",0.683275126262626,0.0941339098036177,14.5063301253584,0.159256383934449
"27",5443,"NRI_P067",42008,"3/24/13",2013,"Ivindo-Lolo 85","Principale",18,6,11.5,17,NA,NA,NA,31.7,130,"a",0,NA,"NRI_P067_18","NRI",0.643783720003284,0.1087581226056,21.5379992135396,0.745798323166578
"28",5444,"NRI_P067",41968,"3/24/13",2013,"Ivindo-Lolo 85","Principale",978,3,6,11.5,NA,NA,NA,62.2,352,"a",4,NA,"NRI_P067_978","NRI",0.643783720003284,0.1087581226056,29.7026368528209,3.80427629250023
"29",5445,"NRI_P067",41969,"3/24/13",2013,"Ivindo-Lolo 85","Principale",979,3,7.5,11,"Olacaceae","Strombosiopsis","tetrandra",13.8,130,"a",0,"Strombosiopsis tetrandra","NRI_P067_979","NRI",0.663,0.0708232617216773,12.4704668857105,0.0888050724559628
"30",5446,"NRI_P067",42038,"3/24/13",2013,"Ivindo-Lolo 85","Principale",48,8,14,1.5,NA,NA,NA,12.8,130,"a",0,NA,"NRI_P067_48","NRI",0.643783720003284,0.1087581226056,11.7840699601205,0.070502315377
"31",5447,"NRI_P067",42161,"3/25/13",2013,"Ivindo-Lolo 85","Principale",178,16,6.5,6,"Myristicaceae","Scyphocephalium","mannii",63,190,"a",0,"Scyphocephalium mannii","NRI_P067_178","NRI",0.507444444444444,0.0708232617216773,29.8519897675144,3.10714070266463
"32",5448,"NRI_P067",41972,"3/24/13",2013,"Ivindo-Lolo 85","Principale",982,3,7.5,15.5,NA,NA,NA,10.2,130,"as",0,NA,"NRI_P067_982","NRI",0.643783720003284,0.1087581226056,9.87256702356291,0.0380799700732187
"33",5449,"NRI_P067",41973,"3/24/13",2013,"Ivindo-Lolo 85","Principale",983,3,14,18,NA,NA,NA,23.2,130,"a",0,NA,"NRI_P067_983","NRI",0.643783720003284,0.1087581226056,17.8681867012331,0.337915716354692
"34",5450,"NRI_P067",42335,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,2,15,10,NA,NA,NA,13,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,11.9234044466697,0.0735071165765133
"35",5451,"NRI_P067",42336,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,5,1,NA,NA,NA,13.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,12.2672201254389,0.0813529041796608
"36",5452,"NRI_P067",41977,"3/24/13",2013,"Ivindo-Lolo 85","Principale",987,3,18,17,NA,NA,NA,12.6,170,"a",0,NA,"NRI_P067_987","NRI",0.643783720003284,0.1087581226056,11.6436846748647,0.067572947620502
"37",5453,"NRI_P067",41989,"3/24/13",2013,"Ivindo-Lolo 85","Principale",999,5,3,7,NA,NA,NA,10,130,"a",0,NA,"NRI_P067_999","NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"38",5454,"NRI_P067",42339,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,5,17.5,"Ebenaceae","Diospyros",NA,11,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,10.481302832558,0.0495797354031732
"39",5455,"NRI_P067",42340,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,3,18,"Ebenaceae","Diospyros",NA,10.2,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,9.87256702356291,0.0403581903662561
"40",5456,"NRI_P067",41966,"3/24/13",2013,"Ivindo-Lolo 85","Principale",976,3,7,11,"Olacaceae","Diogoa","zenkeri",17.2,130,"a",0,"Diogoa zenkeri","NRI_P067_976","NRI",0.6955,0.0708232617216773,14.626065939372,0.16711408757285
"41",5457,"NRI_P067",41994,"3/24/13",2013,"Ivindo-Lolo 85","Principale",4,5,9.5,4,NA,NA,NA,13.8,130,"a",0,NA,"NRI_P067_4","NRI",0.643783720003284,0.1087581226056,12.4704668857105,0.0862920525979145
"42",5458,"NRI_P067",41995,"3/24/13",2013,"Ivindo-Lolo 85","Principale",5,5,18.5,7,"Euphorbiaceae","Macaranga","monandra",30.2,165,"a",0,"Macaranga monandra","NRI_P067_5","NRI",0.381788617886179,0.0941339098036177,20.9545603900737,0.396657537181095
"43",5459,"NRI_P067",41970,"3/24/13",2013,"Ivindo-Lolo 85","Principale",980,3,6,12,"Myristicaceae","Scyphocephalium","mannii",61,205,"a",4,"Scyphocephalium mannii","NRI_P067_980","NRI",0.507444444444444,0.0708232617216773,29.4741904743245,2.88146507998534
"44",5460,"NRI_P067",41971,"3/24/13",2013,"Ivindo-Lolo 85","Principale",981,3,1.5,13,NA,NA,NA,25.7,130,"a",0,NA,"NRI_P067_981","NRI",0.643783720003284,0.1087581226056,19.0454597532216,0.439148311338703
"45",5461,"NRI_P067",42358,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,0,16,NA,NA,NA,10,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"46",5462,"NRI_P067",42359,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,2.5,16,"Burseraceae","Santiria","trimera",18.3,175,"a",0,"Santiria trimera",NA,"NRI",0.546333333333333,0.0708232617216773,15.2700381980399,0.155419771435699
"47",5463,"NRI_P067",42360,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,0.5,17,"Euphorbiaceae","Plagiostyles","africana",21.7,130,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,17.1163532862517,0.326382631962951
"48",5464,"NRI_P067",42361,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,1,17,NA,NA,NA,68.2,190,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,30.7691681690772,4.71295584743463
"49",5465,"NRI_P067",41988,"3/24/13",2013,"Ivindo-Lolo 85","Principale",998,5,5.5,2,NA,NA,NA,24,130,"a",0,NA,"NRI_P067_998","NRI",0.643783720003284,0.1087581226056,18.2548526551483,0.368657344311157
"50",5466,"NRI_P067",42363,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,9,15,"Olacaceae","Strombosiopsis","tetrandra",13.2,130,"a",0,"Strombosiopsis tetrandra",NA,"NRI",0.663,0.0708232617216773,12.0616998885314,0.078818342130632
"51",5467,"NRI_P067",42003,"3/24/13",2013,"Ivindo-Lolo 85","Principale",13,6,8,6,NA,NA,NA,17.7,130,"a",0,NA,"NRI_P067_13","NRI",0.643783720003284,0.1087581226056,14.9218014216828,0.16712393642686
"52",5468,"NRI_P067",42004,"3/24/13",2013,"Ivindo-Lolo 85","Principale",14,6,6,10,NA,NA,NA,22.5,130,"a",0,NA,"NRI_P067_14","NRI",0.643783720003284,0.1087581226056,17.5217907022498,0.312275688482169
"53",5469,"NRI_P067",42005,"3/24/13",2013,"Ivindo-Lolo 85","Principale",15,6,6.5,11,"Fabaceae","Pterocarpus","soyauxii",18.2,130,"a",0,"Pterocarpus soyauxii","NRI_P067_15","NRI",0.657785714285714,0.0708232617216773,15.2124936193389,0.183633716408582
"54",5470,"NRI_P067",42006,"3/24/13",2013,"Ivindo-Lolo 85","Principale",16,6,0.5,14,NA,NA,NA,38.5,130,"c",0,NA,"NRI_P067_16","NRI",0.643783720003284,0.1087581226056,23.9048244811358,1.20660895558084
"55",5471,"NRI_P067",42007,"3/24/13",2013,"Ivindo-Lolo 85","Principale",17,6,4,16,NA,NA,NA,23.2,130,"a",0,NA,"NRI_P067_17","NRI",0.643783720003284,0.1087581226056,17.8681867012331,0.337915716354692
"56",5472,"NRI_P067",41996,"3/24/13",2013,"Ivindo-Lolo 85","Principale",6,5,9,19.5,NA,NA,NA,12.4,130,"a",0,NA,"NRI_P067_6","NRI",0.643783720003284,0.1087581226056,11.502236658925,0.0647184262065267
"57",5473,"NRI_P067",41997,"3/24/13",2013,"Ivindo-Lolo 85","Principale",7,5,14.5,18,"Annonaceae","Cleistopholis","patens",16.6,130,"a",0,"Cleistopholis patens","NRI_P067_7","NRI",0.3355,0.0708232617216773,14.2643394871575,0.0746950087329582
"58",5474,"NRI_P067",42134,"3/25/13",2013,"Ivindo-Lolo 85","Principale",151,14,12,16.5,NA,NA,NA,15,130,"a",0,NA,"NRI_P067_151","NRI",0.643783720003284,0.1087581226056,13.2614573094087,0.107826248068719
"59",5475,"NRI_P067",42135,"3/25/13",2013,"Ivindo-Lolo 85","Principale",152,14,12.5,14.5,NA,NA,NA,19,130,"a",0,NA,"NRI_P067_152","NRI",0.643783720003284,0.1087581226056,15.6674287722436,0.201275125938628
"60",5476,"NRI_P067",42136,"3/25/13",2013,"Ivindo-Lolo 85","Principale",153,14,12,13.5,NA,NA,NA,49.1,160,"a",0,NA,"NRI_P067_153","NRI",0.643783720003284,0.1087581226056,26.8773224347023,2.17478888375926
"61",5477,"NRI_P067",42137,"3/25/13",2013,"Ivindo-Lolo 85","Principale",154,14,12,10,NA,NA,NA,15.6,160,"a",0,NA,"NRI_P067_154","NRI",0.643783720003284,0.1087581226056,13.6442491262286,0.119683797205874
"62",5478,"NRI_P067",42002,"3/24/13",2013,"Ivindo-Lolo 85","Principale",12,6,7,5.5,NA,NA,NA,13,175,"a",0,NA,"NRI_P067_12","NRI",0.643783720003284,0.1087581226056,11.9234044466697,0.0735071165765133
"63",5479,"NRI_P067",42337,"3/28/13",2013,"Ivindo-Lolo 85","Aux_A",NA,3,19,10,"Ebenaceae","Diospyros",NA,14.4,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,12.8702892213616,0.102485435832283
"64",5480,"NRI_P067",42016,"3/24/13",2013,"Ivindo-Lolo 85","Principale",26,7,7.5,8,NA,NA,NA,15.6,130,"a",0,NA,"NRI_P067_26","NRI",0.643783720003284,0.1087581226056,13.6442491262286,0.119683797205874
"65",5481,"NRI_P067",42017,"3/24/13",2013,"Ivindo-Lolo 85","Principale",27,7,8,12,NA,NA,NA,15.7,130,"a",0,NA,"NRI_P067_27","NRI",0.643783720003284,0.1087581226056,13.7072522604791,0.121732071284596
"66",5482,"NRI_P067",42018,"3/24/13",2013,"Ivindo-Lolo 85","Principale",28,7,8.5,14.5,NA,NA,NA,27,130,"a",0,NA,"NRI_P067_28","NRI",0.643783720003284,0.1087581226056,19.6231472233224,0.49786268440251
"67",5483,"NRI_P067",41980,"3/24/13",2013,"Ivindo-Lolo 85","Principale",990,3,15,16,"Olacaceae","Strombosiopsis","tetrandra",12.2,130,"a",0,"Strombosiopsis tetrandra","NRI_P067_990","NRI",0.663,0.0708232617216773,11.3597137989851,0.0637419330450152
"68",5484,"NRI_P067",41981,"3/24/13",2013,"Ivindo-Lolo 85","Principale",991,4,7.5,10,NA,NA,NA,13,130,"a",0,NA,"NRI_P067_991","NRI",0.643783720003284,0.1087581226056,11.9234044466697,0.0735071165765133
"69",5485,"NRI_P067",42132,"3/25/13",2013,"Ivindo-Lolo 85","Principale",149,14,8.5,19.5,NA,NA,NA,10.7,130,"a",0,NA,"NRI_P067_149","NRI",0.643783720003284,0.1087581226056,10.2552588003966,0.0433896687104373
"70",5486,"NRI_P067",42133,"3/25/13",2013,"Ivindo-Lolo 85","Principale",150,14,8.5,16,NA,NA,NA,20.9,160,"a",0,NA,"NRI_P067_150","NRI",0.643783720003284,0.1087581226056,16.7003402981969,0.258018447674094
"71",5487,"NRI_P067",42023,"3/24/13",2013,"Ivindo-Lolo 85","Principale",33,7,14.5,10.5,"Euphorbiaceae","Plagiostyles","africana",24.2,130,"a",0,"Plagiostyles africana","NRI_P067_33","NRI",0.741333333333333,0.0708232617216773,18.3500236718147,0.432180544052783
"72",5488,"NRI_P067",42024,"3/24/13",2013,"Ivindo-Lolo 85","Principale",34,7,14.5,10.5,NA,NA,NA,25.7,180,"a",0,NA,"NRI_P067_34","NRI",0.643783720003284,0.1087581226056,19.0454597532216,0.439148311338703
"73",5489,"NRI_P067",42025,"3/24/13",2013,"Ivindo-Lolo 85","Principale",35,7,14.5,12.5,"Myristicaceae","Scyphocephalium","mannii",50.9,130,"f",0,"Scyphocephalium mannii","NRI_P067_35","NRI",0.507444444444444,0.0708232617216773,27.3135608576464,1.87885210782297
"74",5490,"NRI_P067",42026,"3/24/13",2013,"Ivindo-Lolo 85","Principale",36,7,15,16,NA,NA,NA,17.7,130,"a",0,NA,"NRI_P067_36","NRI",0.643783720003284,0.1087581226056,14.9218014216828,0.16712393642686
"75",5491,"NRI_P067",42014,"3/24/13",2013,"Ivindo-Lolo 85","Principale",24,6,17.5,4,"Burseraceae","Santiria","trimera",10,130,"a",0,"Santiria trimera","NRI_P067_24","NRI",0.546333333333333,0.0708232617216773,9.71736591062061,0.0307341473774421
"76",5492,"NRI_P067",42028,"3/24/13",2013,"Ivindo-Lolo 85","Principale",38,7,17.5,17,NA,NA,NA,21.3,130,"a",0,NA,"NRI_P067_38","NRI",0.643783720003284,0.1087581226056,16.9096944327663,0.271020899243215
"77",5493,"NRI_P067",42152,"3/25/13",2013,"Ivindo-Lolo 85","Principale",169,15,8.5,18.5,NA,NA,NA,10,130,"a",0,NA,"NRI_P067_169","NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"78",5494,"NRI_P067",41990,"3/24/13",2013,"Ivindo-Lolo 85","Principale",1000,5,2,10,NA,NA,NA,10.8,130,"a",0,NA,"NRI_P067_1000","NRI",0.643783720003284,0.1087581226056,10.3309009126263,0.0445028008296074
"79",5495,"NRI_P067",41991,"3/24/13",2013,"Ivindo-Lolo 85","Principale",1,5,7,9,NA,NA,NA,13.9,130,"a",0,NA,"NRI_P067_1","NRI",0.643783720003284,0.1087581226056,12.5377170969681,0.0879774576211924
"80",5496,"NRI_P067",41992,"3/24/13",2013,"Ivindo-Lolo 85","Principale",2,5,10.5,7.5,NA,NA,NA,38.9,160,"a",0,NA,"NRI_P067_2","NRI",0.643783720003284,0.1087581226056,24.0314149247543,1.23756367683372
"81",5497,"NRI_P067",41993,"3/24/13",2013,"Ivindo-Lolo 85","Principale",3,5,10,7,"Fabaceae","Scorodophloeus","zenkeri",29,130,"a",0,"Scorodophloeus zenkeri","NRI_P067_3","NRI",0.72375,0.0708232617216773,20.4696607471682,0.668680096561507
"82",5498,"NRI_P067",42355,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,4,3.5,"Olacaceae","Diogoa","zenkeri",35.9,130,"a",0,"Diogoa zenkeri",NA,"NRI",0.6955,0.0708232617216773,23.0496505856499,1.09547339057041
"83",5499,"NRI_P067",42036,"3/24/13",2013,"Ivindo-Lolo 85","Principale",46,8,11.2,16.5,"Ebenaceae","Diospyros",NA,19,130,"a",0,"Diospyros sp.","NRI_P067_46","NRI",0.683275126262626,0.0941339098036177,15.6674287722436,0.21331686534954
"84",5500,"NRI_P067",42160,"3/25/13",2013,"Ivindo-Lolo 85","Principale",177,16,6,4,NA,NA,NA,22.3,130,"a",0,NA,"NRI_P067_177","NRI",0.643783720003284,0.1087581226056,17.4214006841936,0.305164115304486
"85",5501,"NRI_P067",42396,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,13,19,NA,NA,NA,60,160,"a",3,NA,NA,"NRI",0.643783720003284,0.1087581226056,29.2796486334464,3.49675186618576
"86",5502,"NRI_P067",42397,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,17,18.5,"Ebenaceae","Diospyros",NA,28.4,165,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,20.2208713976783,0.599678461591847
"87",5503,"NRI_P067",42398,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,17,19,NA,NA,NA,10.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,10.1030836110843,0.0412148628233825
"88",5504,"NRI_P067",42399,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,19,17.5,NA,NA,NA,16.9,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,14.4461489895123,0.147944280948635
"89",5505,"NRI_P067",42362,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,1,8.5,17,"Euphorbiaceae","Plagiostyles","africana",34.7,130,"a",0,"Plagiostyles africana",NA,"NRI",0.741333333333333,0.0708232617216773,22.6349941450414,1.0718575212348
"90",5506,"NRI_P067",42401,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,17,12,"Ebenaceae","Diospyros",NA,29.5,130,"a",0,"Diospyros sp.",NA,"NRI",0.683275126262626,0.0941339098036177,20.6737244291444,0.659966102272522
"91",5507,"NRI_P067",42402,"3/28/13",2013,"Ivindo-Lolo 85","Aux_B",NA,3,18,11,NA,NA,NA,22.5,130,"a",0,NA,NA,"NRI",0.643783720003284,0.1087581226056,17.5217907022498,0.312275688482169
"92",5508,"NRI_P067",42042,"3/24/13",2013,"Ivindo-Lolo 85","Principale",52,9,9.5,0.5,"Burseraceae","Santiria","trimera",28.9,130,"a",0,"Santiria trimera","NRI_P067_52","NRI",0.546333333333333,0.0708232617216773,20.4284948548314,0.503775524727588
"93",5509,"NRI_P067",42043,"3/24/13",2013,"Ivindo-Lolo 85","Principale",53,9,11,0.5,NA,NA,NA,12.6,130,"a",0,NA,"NRI_P067_53","NRI",0.643783720003284,0.1087581226056,11.6436846748647,0.067572947620502
"94",5510,"NRI_P067",42044,"3/24/13",2013,"Ivindo-Lolo 85","Principale",54,9,0.5,7.5,"Burseraceae","Santiria","trimera",30.5,160,"a",0,"Santiria trimera","NRI_P067_54","NRI",0.546333333333333,0.0708232617216773,21.073222025447,0.576883961568084
"95",5511,"NRI_P067",42045,"3/24/13",2013,"Ivindo-Lolo 85","Principale",55,9,2.5,11,NA,NA,NA,17.8,130,"as",0,NA,"NRI_P067_55","NRI",0.643783720003284,0.1087581226056,14.9803391673944,0.169618909119586
"96",5512,"NRI_P067",42046,"3/24/13",2013,"Ivindo-Lolo 85","Principale",56,9,12,13,NA,NA,NA,10.2,130,"a",0,NA,"NRI_P067_56","NRI",0.643783720003284,0.1087581226056,9.87256702356291,0.0380799700732187
"97",5513,"NRI_P067",42047,"3/24/13",2013,"Ivindo-Lolo 85","Principale",57,9,13.5,11.5,NA,NA,NA,10.7,130,"a",0,NA,"NRI_P067_57","NRI",0.643783720003284,0.1087581226056,10.2552588003966,0.0433896687104373
"98",5514,"NRI_P067",41928,"3/24/13",2013,"Ivindo-Lolo 85","Principale",938,1,2.5,5,"Ebenaceae","Diospyros",NA,10.4,130,"a",0,"Diospyros sp.","NRI_P067_938","NRI",0.683275126262626,0.0941339098036177,10.0265470289887,0.0425552572947445
"99",5515,"NRI_P067",41929,"3/24/13",2013,"Ivindo-Lolo 85","Principale",939,1,2,6,NA,NA,NA,22.3,245,"a",4,NA,"NRI_P067_939","NRI",0.643783720003284,0.1087581226056,17.4214006841936,0.305164115304486
"100",5516,"NRI_P067",41930,"3/24/13",2013,"Ivindo-Lolo 85","Principale",940,1,8,3,NA,NA,NA,12.6,160,"a",0,NA,"NRI_P067_940","NRI",0.643783720003284,0.1087581226056,11.6436846748647,0.067572947620502
"101",5517,"NRI_P067",41931,"3/24/13",2013,"Ivindo-Lolo 85","Principale",941,1,8,5.5,NA,NA,NA,26.2,130,"a",0,NA,"NRI_P067_941","NRI",0.643783720003284,0.1087581226056,19.270314580176,0.461233547910551
"102",5518,"NRI_P067",41932,"3/24/13",2013,"Ivindo-Lolo 85","Principale",942,1,8,6.5,NA,NA,NA,82.8,230,"a",4,NA,"NRI_P067_942","NRI",0.643783720003284,0.1087581226056,32.9305912675446,7.35389884552549
"103",5519,"NRI_P067",42015,"3/24/13",2013,"Ivindo-Lolo 85","Principale",25,6,17.5,4,NA,NA,NA,62,130,"a",0,NA,"NRI_P067_25","NRI",0.643783720003284,0.1087581226056,29.6649341334607,3.77575163809786
"104",5520,"NRI_P067",41935,"3/24/13",2013,"Ivindo-Lolo 85","Principale",945,1,7,16.5,NA,NA,NA,10.4,130,"a",0,NA,"NRI_P067_945","NRI",0.643783720003284,0.1087581226056,10.0265470289887,0.0401530125492671
"105",5521,"NRI_P067",41936,"3/24/13",2013,"Ivindo-Lolo 85","Principale",946,1,7.5,15,NA,NA,NA,10,130,"a",0,NA,"NRI_P067_946","NRI",0.643783720003284,0.1087581226056,9.71736591062061,0.0360738658324679
"106",5522,"NRI_P067",41937,"3/24/13",2013,"Ivindo-Lolo 85","Principale",947,1,7.5,16.5,"Fabaceae","Eurypetalum","tessmannii",51.5,160,"a",0,"Eurypetalum tessmannii","NRI_P067_947","NRI",0.703821065511102,0.123401724247162,27.4551777897996,2.65878500269045
